Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance de la cause;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Commentaire;Précision de la donnée;Présence d'un contour valide
2019;11318;34;34285;Saint-Pons-de-Mauchiens;09/01/2019 12:21;Indéterminé;3;13121;;13121;;;;;;;;;Oui;1;3;1;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2019;14379;34;34341;Villeveyrac;10/01/2019 15:22;Population;3;2465;;2465;;;;;;;;;Oui;4;3;;Probable;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2019;7017;2A;2A348;Vico;10/01/2019 15:31;Indéterminé;3;150;;150;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;13261;04;04076;Entrevaux;10/01/2019 15:31;Indéterminé;3;2;;;;;;;;;;;;;;;Inconnue;;;;;;;;;;;;;;Non
2019;13183;2B;2B046;Cagnano;10/01/2019 17:39;Indéterminé;;40000;;40000;;;;;;;;;;3;3;1;Inconnue;;;;;;;;30;21;NE;9;;;Non
2019;13515;2B;2B205;Patrimonio;11/01/2019 13:06;Indéterminé;;20000;;20000;;;;;;;;;;3;3;1;Probable;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;12409;06;06066;Gilette;11/01/2019 21:16;Population;3;20000;;;;;;;;;;;Oui;3;3;1;Probable;Service de police et de gendarmerie;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;8519;11;11170;Gruissan;12/01/2019 10:09;Indéterminé;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;13626;2B;2B329;Tralonca;12/01/2019 11:14;Indéterminé;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;14070;06;06070;Gréolières;12/01/2019 11:34;Population;3;80000;;80000;;;;;;;;;Oui;2;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;13737;2B;2B150;Lumio;12/01/2019 15:26;Indéterminé;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;7018;2A;2A024;Aullène;12/01/2019 16:04;Indéterminé;3;20;;20;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2019;10320;66;66226;Villemolaque;13/01/2019 06:28;Population;3;5000;;5000;;;;;;;;;Oui;3;3;1;Inconnue;;;;;;;;49;50;NO;12;;;Non
2019;6055;34;34262;Saint-Guiraud;13/01/2019 10:26;Population;3;3056;;;;;;;;;;;Oui;4;3;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2019;8520;11;11316;Rivel;13/01/2019 15:58;Indéterminé;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;13959;06;06098;Puget-Rostang;13/01/2019 16:45;Population;3;30000;;20000;;;;;;;10000;;Oui;3;3;1;Probable;Service de police et de gendarmerie;Malveillance;Non;;;;;;;;;;;Non
2019;10322;66;66136;Perpignan;13/01/2019 17:45;Population;1;40000;;40000;;;;;;;;;Oui;4;3;1;Inconnue;;;;;;;;49;50;NO;15;;;Non
2019;14346;06;06053;Daluis;14/01/2019 11:52;Population;3;60000;;50000;;;;;;;10000;;Oui;1;3;1;Inconnue;;;Non;;;;;;;;;;;Non
2019;7021;2A;2A362;Zonza;14/01/2019 13:28;Indéterminé;3;50;;50;;;;;;;;;;4;1;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;6099;2B;2B015;Ampriani;14/01/2019 14:46;Indéterminé;;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;14290;83;83109;La Roque-Esclapon;14/01/2019 14:51;Population;3;10000;10000;;;;;;;;;;Oui;2;3;5;Probable;Forestier;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;6121;2B;2B257;Rapale;14/01/2019 17:16;Indéterminé;;500;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (travaux);;;;;;;;;;;;Non
2019;6164;2B;2B073;Casamaccioli;14/01/2019 20:15;Indéterminé;;1061400;111400;250000;;;;;;;700000;;;3;3;4;Inconnue;;;Non;;;;;;;;;;;Non
2019;13250;04;04152;Pierrevert;15/01/2019 12:58;Indéterminé;3;20;;;;;;;;;;;;;;;Probable;Forestier;Involontaire (particulier);;;;;;;;;;;;Non
2019;185;65;65006;Ancizan;15/01/2019 16:01;Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;6132;2B;2B135;Isolaccio-di-Fiumorbo;15/01/2019 20:32;Indéterminé;;4500;;;;;;;;;;;;;3;5;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2019;9888;48;48036;Cassagnas;16/01/2019 13:23;Indéterminé;;5000;;;;;;;;;;;;;;;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;1695;15;15137;Moussages;16/01/2019 14:30;Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;8521;11;11132;Fabrezan;16/01/2019 15:39;Indéterminé;;6000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;1696;15;15137;Moussages;16/01/2019 23:00;Indéterminé;;500000;0;;500000;;;500000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;1697;15;15147;Parlan;17/01/2019 11:00;Indéterminé;;8000;0;;8000;;;8000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;6459;2B;2B224;Pietracorbara;17/01/2019 12:11;Indéterminé;;5000;;5000;;;;;;;;;;3;3;1;Inconnue;;;;;;;;;;;;;;Non
2019;7629;48;48040;Chasseradès;18/01/2019 16:31;Population;3;5000;;5000;;;;;;;;;Oui;3;3;1;Inconnue;;;Non;;;;;;;;;;;Non
2019;8522;11;11370;Salles-d'Aude;18/01/2019 18:03;Indéterminé;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;6481;2B;2B213;Pianello;19/01/2019 12:43;Indéterminé;;5000;;5000;;;;;;;;;;1;3;1;Inconnue;;;;;;;;;;;;;;Non
2019;6610;07;07024;Banne;19/01/2019 23:28;Population;3;500;500;;;;;;;;;;Non;;;4;Inconnue;;;Non;;;;;;;;;;;Non
2019;229;974;97419;Sainte-Rose;20/01/2019 10:56;Indéterminé;;17564165;9361000;;8187317;;;0;8187317;15848;8203165;Mesurées;;;;;;;;;;;;;;;;;;;Non
2019;6514;2B;2B350;Vignale;20/01/2019 15:09;Indéterminé;;20000;20000;;;;;;;;;;;3;3;3;Inconnue;;;;;;;;;;;;;;Non
2019;10300;66;66205;Tautavel;22/01/2019 11:05;Population;3;2000;;2000;;;;;;;;;Non;4;3;1;Inconnue;;;;;;;;46;30;NO;10;;;Non
2019;8523;11;11170;Gruissan;22/01/2019 15:43;Indéterminé;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;6100;13;13055;Marseille;24/01/2019 12:40;Population;1;1000;1000;;;;;;;;;;Non;3;3;2;Inconnue;;;Non;;;;;;;;;;;Non
2019;10301;66;66212;Torreilles;24/01/2019 22:24;Population;1;50000;;50000;;;;;;;;;Oui;4;2;1;Inconnue;;;;;;;;49;40;NO;7;;;Non
2019;7519;26;26361;Valdrôme;25/01/2019 11:03;Population;3;1400;400;1000;;;;;;;0;;;1;3;4;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;7530;26;26361;Valdrôme;25/01/2019 15:44;Population;3;10;;10;;;;;;;0;;;1;3;1;Probable;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;7176;04;04139;Noyers-sur-Jabron;25/01/2019 16:18;Indéterminé;3;1500;;;;;;;;;;;;;;;;;;Non;;;;;;;;;;;Non
2019;7286;07;07155;Mercuer;25/01/2019 19:01;Population;3;15000;15000;;;;;;;;;;Oui;3;3;4;Inconnue;Service de police et de gendarmerie;;Non;;;;;;;N;;;;Non
2019;7219;83;83121;Salernes;26/01/2019 13:25;Population;3;5000;5000;;;;;;;;;;Oui;3;2;4;Probable;Service de police et de gendarmerie;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;7022;2A;2A174;Murzo;26/01/2019 16:57;Indéterminé;3;400;;400;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;;;;;;;;;;;Non
2019;7308;06;06013;Belvédère;26/01/2019 17:38;Population;3;8000;;;;;;;;;;;Oui;2;3;1;Inconnue;;;;;;;;;;;;;;Non
2019;6209;34;34271;Saint-Julien;26/01/2019 19:31;Indéterminé;3;215;215;;;;;;;;;;Non;4;3;3;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2019;7584;06;06148;Tourrettes-sur-Loup;27/01/2019 11:10;Population;3;734000;70000;664000;;;;;;;;;Non;3;2;1;Certaine;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2019;7297;07;07031;Berrias-et-Casteljau;27/01/2019 13:39;Population;3;5000;5000;;;;;;;;;;Oui;1;3;3;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;0;;;;;Non
2019;7596;06;06077;Lucéram;27/01/2019 17:01;Population;3;10000;;;;;;;;;;;Oui;3;3;1;Probable;Service de police et de gendarmerie;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;7023;2A;2A017;Appietto;27/01/2019 19:24;Indéterminé;3;3;;3;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2019;7607;06;06049;Courmes;29/01/2019 14:30;Population;3;30000;;;;;;;;;;;Oui;3;3;1;Certaine;Service de police et de gendarmerie;Malveillance;Non;;;;;;;;;;;Non
2019;10341;66;66061;Coustouges;04/02/2019 14:00;Population;3;1000;1000;;;;;;;;;;Non;4;3;4;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;30;15;N;14;;;Non
2019;7030;2A;2A268;Sampolo;06/02/2019 16:08;Indéterminé;3;200;;200;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;10347;66;66127;Opoul-Périllos;08/02/2019 12:30;Population;3;1000;500;500;;;;;;;;;Non;4;2;4;Certaine;Sapeur-pompier;Involontaire (particulier);;;;;;24;25;NO;10;;;Non
2019;10348;66;66116;Montferrer;08/02/2019 21:55;Population;3;1500;500;1000;;;;;;;;;Non;4;3;6;Certaine;Sapeur-pompier;Malveillance;Non;;;;;65;;;9;;;Non
2019;7032;2A;2A212;Piana;09/02/2019 18:39;Indéterminé;3;100;;100;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;13239;04;04171;Rougon;09/02/2019 18:44;Indéterminé;3;50;;;;;;;;;;;;;;;Probable;Forestier;Involontaire (particulier);;;;;;;;;;;;Non
2019;9793;06;06074;Lantosque;11/02/2019 11:56;Population;3;1500;;;;;;;;;;;Non;3;3;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;14209;2A;2A204;Pastricciola;11/02/2019 19:43;Indéterminé;3;200;200;;;;;;;;;;;3;3;3;Inconnue;;;Non;;;;;;;;;;;Non
2019;9575;2B;2B009;Aléria;12/02/2019 11:02;Indéterminé;;15;;15;;;;;;;;;;;;1;Inconnue;;;;;;;;;;;;;;Non
2019;7033;2A;2A209;Peri;12/02/2019 13:51;Indéterminé;3;100;;100;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;9597;2B;2B042;Borgo;12/02/2019 14:30;Indéterminé;;600;500;;;;;;;;100;;;3;2;5;Inconnue;;;;;;;;;;;;;;Non
2019;9586;2B;2B230;Piève;12/02/2019 14:30;Indéterminé;;70000;;70000;;;;;;;;;;3;3;1;Inconnue;;;;;;;;;;;;;;Non
2019;9608;2B;2B043;Brando;12/02/2019 15:03;Indéterminé;;100;100;;;;;;;;;;;;;5;Inconnue;;;;;;;;;;;;;;Non
2019;9619;2B;2B318;Taglio-Isolaccio;12/02/2019 15:13;Indéterminé;;6000;;5000;;;;;;;1000;;;;;1;Inconnue;;;;;;;;;;;;;;Non
2019;9630;2B;2B083;Castirla;12/02/2019 16:25;Indéterminé;;100;100;;;;;;;;;;;;;2;Inconnue;;;;;;;;;;;;;;Non
2019;7034;2A;2A348;Vico;12/02/2019 16:25;Indéterminé;3;100;;100;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2019;9563;48;48015;Pied-de-Borne;12/02/2019 16:41;Population;3;2000;2000;;;;;;;;;;Non;2;2;2;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;9662;2B;2B315;Santo-Pietro-di-Venaco;12/02/2019 18:19;Indéterminé;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;10083;2B;2B063;Carcheto-Brustico;13/02/2019 01:00;Indéterminé;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;6265;34;34286;Saint-Privat;13/02/2019 11:25;Population;3;5972;;5972;;;;;;;;;Non;4;3;;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2019;3103;33;33284;Mios;13/02/2019 13:57;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;12138;30;30154;Mandagout;13/02/2019 14:04;Indéterminé;;16778;;16778;;;;;;;;;;4;3;1;;;;;;;;;;;;;;;Non
2019;9706;04;04184;Saint-Jurs;13/02/2019 15:08;Indéterminé;1;7800;7800;;;;;;;;;;;3;3;4;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;14371;48;48198;Villefort;13/02/2019 15:23;Population;3;100000;;100000;;;;;;;;;Oui;2;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;7035;2A;2A001;Afa;13/02/2019 15:34;Indéterminé;3;40;;40;;;;;;;;;;;;1;Inconnue;;;Oui;;;;;;;;;;;Non
2019;7036;2A;2A142;Levie;13/02/2019 18:11;Indéterminé;3;200;;200;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;7037;2A;2A017;Appietto;13/02/2019 19:30;Indéterminé;3;20;;20;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2019;10707;06;06074;Lantosque;14/02/2019 12:52;Population;3;100000;20000;;;;;;;;80000;;Oui;2;3;5;Inconnue;;;;;;;;;;;;;;Non
2019;9804;06;06074;Lantosque;14/02/2019 12:52;Population;3;290000;70000;;;;;;;;220000;;Oui;2;3;4;Inconnue;;;;;;;;;;;;;;Non
2019;10360;66;66155;Py;14/02/2019 13:03;Population;3;1000;500;500;;;;;;;;;Non;4;2;4;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;13217;04;04233;Vaumeilh;14/02/2019 13:58;Indéterminé;1;3500;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;9738;04;04217;Thoard;14/02/2019 14:33;Indéterminé;3;12100;10500;1600;;;;;;;;;;1;2;3;Certaine;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;2498;64;64119;Beuste;14/02/2019 15:16;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;;;;;;;;;; ;;Non
2019;6104;2A;2A247;Porto-Vecchio;14/02/2019 15:23;Indéterminé;3;1500;;1500;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;13228;04;04111;Mane;14/02/2019 15:46;Indéterminé;3;350;;;;;;;;;;;;;;;Inconnue;;;;;;;;;;;;;;Non
2019;7038;2A;2A040;Bocognano;14/02/2019 16:08;Indéterminé;3;50;;50;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;9815;06;06070;Gréolières;15/02/2019 09:53;Population;3;300;;;;;;;;;;;Non;1;1;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;6271;34;34341;Villeveyrac;15/02/2019 10:56;Population;3;4648;;4648;;;;;;;;;Oui;4;3;;Probable;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2019;9826;06;06049;Courmes;15/02/2019 13:01;Population;3;10000;;;;;;;;;;;Oui;3;3;1;Probable;Service de police et de gendarmerie;Malveillance;Non;;;;;;;;;;;Non
2019;2599;24;24544;Tamniès;15/02/2019 13:28;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;16;38;38140;Crolles;15/02/2019 13:55;Indéterminé;;140000;140000;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2019;10685;07;07187;Prunet;15/02/2019 16:33;Population;3;20000;5000;15000;;;;;;;;;Oui;;;3;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;189;65;65042;Asté;15/02/2019 18:05;Indéterminé;;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;14;46;46085;Cuzac;15/02/2019 18:50;Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;Administrateur IGN;Involontaire (particulier);;;;;;;;;;;;Non
2019;14372;48;48015;Pied-de-Borne;16/02/2019 10:47;Population;3;85000;74800;10200;;;;;;;;;Oui;3;3;2;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;2239;64;64218;Estérençuby;16/02/2019 12:34;Indéterminé;;50005;0;;5;;;5;;;50000;;;;;;;;Involontaire (travaux);;;;;;;;;; ;;Non
2019;10146;2B;2B354;Vivario;16/02/2019 13:42;Indéterminé;;2000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);;;;;;;;;;;;Non
2019;14373;48;48158;Saint-Hilaire-de-Lavit;16/02/2019 13:49;Population;3;1800;1800;;;;;;;;;;Non;3;3;2;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;10135;2B;2B030;Barrettali;16/02/2019 14:00;Indéterminé;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;14374;48;48140;Saint-Chély-d'Apcher;16/02/2019 14:02;Population;3;120;;120;;;;;;;;;Non;2;2;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;3638;38;38452;Saint-Romain-de-Surieu;16/02/2019 14:51;Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;10696;07;07247;Saint-Jean-le-Centenier;16/02/2019 15:10;Population;3;15000;5000;10000;;;;;;;;;Oui;1;1;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;0;;;;;Non
2019;5776;41;41142;Valencisse;16/02/2019 15:21;Indéterminé;;15;0;;15;;;15;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;2595;24;24091;Cénac-et-Saint-Julien;16/02/2019 15:37;Indéterminé;;100;100;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2019;13206;04;04069;Demandolx;16/02/2019 15:54;Indéterminé;3;200;;;;;;;;;;;;;;;Certaine;Forestier;Involontaire (particulier);;;;;;;;;;;;Non
2019;10156;2B;2B047;Calacuccia;16/02/2019 16:13;Indéterminé;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2019;2196;64;64504;Sare;16/02/2019 18:38;Indéterminé;;200000;0;;200000;;;200000;;;0;;;;;;;;Involontaire (particulier);;;;;;;;;; ;;Non
2019;2494;64;64445;Pau;16/02/2019 18:46;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;;;;;;;;;; ;;Non
2019;6419;13;13081;Rognac;17/02/2019 00:59;Population;3;5;;;;;;;;;;;Non;2;2;1;Certaine;Sapeur-pompier;Malveillance;;;;;;;;;;;;Non
2019;6418;13;13014;Berre-l'Étang;17/02/2019 03:37;Population;3;55;55;;;;;;;;;;Non;2;2;1;Certaine;Sapeur-pompier;Malveillance;Oui;;;;;;;;;;;Non
2019;2231;64;64218;Estérençuby;17/02/2019 07:41;Indéterminé;;50000;50000;;0;;;0;;;0;;;;;;;;Involontaire (travaux);;;;;;;;;; ;;Non
2019;15;46;46043;Cahus;17/02/2019 12:09;Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;Administrateur IGN;Involontaire (particulier);;;;;;;;;;;;Non
2019;14376;48;48004;Altier;17/02/2019 12:14;Population;3;20000;20000;;;;;;;;;;Oui;3;3;4;Probable;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2019;33;39;39306;Macornay;17/02/2019 12:17;Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2019;10277;83;83050;Draguignan;17/02/2019 12:57;Population;3;50;50;;;;;;;;;;Non;3;3;5;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;92;03;03224;Saint-Clément;17/02/2019 13:17;Indéterminé;;15000;15000;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2019;11263;04;04206;Sigonce;17/02/2019 13:33;Indéterminé;3;40;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2019;3431;47;47267;Saint-Pierre-de-Buzet;17/02/2019 13:46;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;Accidentelle;;;;;;;;;;;;Non
